user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A12941,0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,0,4,3,1,0,0,3,0,0,2,4,6,0,0,0,0,0,14,3,4.666666667,1.151850448,74271.87,24757.29,0.822189023,4,1,4,4,621.6,621.6,621.6,13,3,4.333333333,1.03833899,74141.27,24713.75667,0.819317781,,,,,,,,,,,,,9,1,9,9,15150.27,15150.27,15150.27,1,1,1,1,58500,58500,58500,3,2,1.5,2.091738691,2,1,2,2,,,,,,,,,,1,1,,58500,,,,1,1,68,,,,,,,9,1,9,9,15150.27,15150.27,15150.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12944,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,0,3,1,2,2,0,0,2,2,1,2,3,8,0,0,0,0,0,32,3,10.66666667,1.188766484,19653.23,6551.076667,1.094936784,,,,,,,,32,3,10.66666667,1.188766484,19653.23,6551.076667,1.094936784,,,,,,,,,,,,,32,3,10.66666667,1.188766484,19653.23,6551.076667,3.532243366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,10.66666667,1.188766484,19653.23,6551.076667,9.524188506,,,,5000,0,,0,,,0,,0,,,1,5000,1,5000,5000,467.73,467.73,1,1,1,1,2,1,1,1,1,1,467.73,467.73,467.73,1,1,1,1,5,3,2,2,2,2,1403.19,467.73,467.73,1,1,1,1,9,6,3,3,3,3,5329.27,1730.48,467.73,0,0,0,0,0,0,0,0,4,4,5,5
A12946,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,3,0,0,0,1,1,0,2,4,1,0,0,0,0,0,41,6,6.833333333,1.565456588,59944.32,9990.72,1.46144091,,,,,,,,41,6,6.833333333,1.565456588,59944.32,9990.72,1.46144091,,,,,,,,,,,,,41,6,6.833333333,1.565456588,59944.32,9990.72,1.269242092,,,,,,,,10,3,3.333333333,1.43715262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,6.833333333,1.565456588,59944.32,9990.72,7.037229676,,,,0,0,,0,,,0,,0,,,0,,0,,,2000,2000,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,2,0,2,1,2,1,,,,2,1,2,2,4,1,3,2,3,2,2000,2000,2000,0,0,0,0,6,5,12,8,9,8,16,12
A12947,1,1,38,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,1,5,1,0,0,1,2,0,2,5,4,0,0,0,0,0,8,5,1.6,1.769075516,9039.18,1807.836,1.644248073,3,2,1.5,2.091738691,1310,655,1.342478092,8,5,1.6,1.769075516,8989.18,1797.836,1.633838513,,,,,,,,,,,,,6,5,1.2,2.62459387,7013.18,1402.636,1.648533877,,,,,,,,4,2,2,200,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,6,5,1.2,2.62459387,7013.18,1402.636,7.706640376,,,,1144,0,,0,,,0,,0,,,1,1144,1,1144,1144,430.52,430.52,2,2,1,1,4,3,1,1,1,1,2812.68,2000,382.16,2,2,1,1,4,3,1,1,1,1,2812.68,2000,382.16,4,3,3,2,10,5,5,4,2,2,4847.86,2000,382.16,2,2,2,2,4,4,4,4,5,5,5,5
A12948,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,650,1136.46,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,13,0,13,13,13,13,,,,3,2,2,2,40,11,29,20,29,20,2611.01,650,100,0,0,0,0,1,1,1,1,1,1,1,1
A12950,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,1,1,0,0,4,1,0,2,5,3,0,0,0,0,0,15,3,5,0.960402154,10709.11,3569.703333,0.797236352,,,,,,,,15,3,5,0.960402154,10709.11,3569.703333,0.797236352,,,,,,,,,,,,,15,3,5,0.960402154,10709.11,3569.703333,0.740804085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,5,0.960402154,10709.11,3569.703333,2.123616378,,,,0,0,,0,,,0,,0,,,0,,0,,,3210,741.45,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,3210,3210,3210,2,2,1,1,11,2,9,9,9,9,3956.86,3210,746.86,0,0,0,0,0,0,0,0,0,0,0,0
A12952,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,1,0,1,2,4,0,0,0,0,0,0,1,1,1,1,495.05,495.05,495.05,,,,,,,,1,1,1,1,495.05,495.05,495.05,,,,,,,,,,,,,1,1,1,1,495.05,495.05,495.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,495.05,495.05,495.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12953,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,2,1,0,2,3,2,0,0,0,0,0,4,2,2,1.404283777,1328.77,664.385,0.812906983,2,2,1,100,475.77,237.885,1.110920957,4,2,2,1.404283777,1328.77,664.385,0.812906983,,,,,,,,,,,,,3,1,3,3,1242.3,1242.3,1242.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,1242.3,1242.3,1242.3,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,1,1,1,1
A12956,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,4,2,2,1.404283777,698,349,0.819595705,4,2,2,1.404283777,698,349,0.819595705,2,1,2,2,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12959,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,1,0,1,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A12961,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,8,0,0,0,2,2,1,0,3,2,3,0,3,5,7,0,0,0,0,0,25,6,4.166666667,2.811591582,36045.03,6007.505,1.707082156,2,1,2,2,10000,10000,10000,25,6,4.166666667,2.811591582,36045.03,6007.505,1.707082156,,,,,,,,,,,,,25,6,4.166666667,2.811591582,36045.03,6007.505,1.661307196,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,4.166666667,2.811591582,36045.03,6007.505,9.694587136,,,,1100,0,,0,,,3,3800,5,1100,600,4,10100,8,3000,600,744.74,1463,5,4,4,4,29,5,24,20,24,20,1817.51,744.74,225.2,6,5,4,4,38,11,27,23,26,22,7334.56,2266.67,225.2,8,7,5,5,51,21,30,26,29,25,15624.65,3069,52.8,5,5,6,6,7,6,10,9,12,11,21,20
A12969,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,3,1,0,2,0,0,0,3,2,5,0,0,0,0,0,10,2,5,1.175740056,9559.06,4779.53,0.925213417,4,2,2,200,1430.71,715.355,1.22967357,9,2,4.5,0.907304259,9432.35,4716.175,0.897384898,,,,,,,,,,,,,8,1,8,8,8432.35,8432.35,8432.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,8,8432.35,8432.35,8432.35,3,2,1304,10000,0,,0,,,1,10000,1,10000,10000,1,10000,1,10000,10000,687.23,668.12,1,1,1,1,4,1,3,3,3,3,687.23,687.23,687.23,1,1,1,1,4,1,3,3,3,3,687.23,687.23,687.23,1,1,1,1,4,1,3,3,3,3,687.23,687.23,687.23,0,0,0,0,4,4,4,4,4,4,4,4
A12976,0,0,32,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,2,0,0,0,3,3,1,0,1,1,0,0,3,1,6,1,0,0,0,0,5,4,1.25,2.450980392,872.11,218.0275,0.81336928,2,2,1,100,802,401,1.424873464,3,3,1,100,872,290.6666667,1.053518186,,,,1,1,600,,,,,,,2,1,2,2,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,670,,,,,,,2,1,2,2,0.11,0.11,0.11,,,,1000,0,,0,,,0,,0,,,1,1000,1,1000,1000,1006.8,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1006.8,1006.8,1006.8,1,1,0,0,1,1,0,0,0,0,1006.8,1006.8,1006.8,0,0,0,0,2,2,6,6,3,3,8,8
A12977,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,2,4,4,2,2,4,4,2,2,4,4
A12983,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,30,6,5,0.963972187,49770.25,8295.041667,1.517844853,2,2,1,100,13690,6845,2.155967001,30,6,5,0.963972187,41530.25,6921.708333,1.124145098,,,,,,,,,,,,,30,6,5,0.963972187,41530.25,6921.708333,1.071331038,,,,,,,,3,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,5,0.963972187,41530.25,6921.708333,5.949743424,,,,2200,1,22400,8,5000,2000,4,40840.12,16,5000,0.12,7,61890.28,24,5000,0.12,1013.87,3063,2,2,0,0,2,2,0,0,0,0,1232.35,1013.87,218.48,5,5,3,3,15,12,3,3,3,3,16018.92,5301.02,194.65,7,7,4,4,34,29,5,5,5,5,36511.49,5301.02,5,2,2,2,2,5,4,9,8,7,7,13,12
A12985,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,4,1,0,0,0,1,0,1,4,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,16450,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,41,0,41,41,40,40,,,,2,0,2,2,173,0,173,165,169,162,,,,0,0,0,0,0,0,0,0,0,0,0,0
A12986,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,3,0,1,0,0,3,0,0,2,4,2,0,0,0,0,0,11,6,1.833333333,1.5549305,9317.67,1552.945,2.197304141,,,,,,,,11,6,1.833333333,1.5549305,9317.67,1552.945,2.197304141,,,,,,,,,,,,,11,6,1.833333333,1.5549305,9317.67,1552.945,1.885181565,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,1.833333333,1.5549305,9317.67,1552.945,13.63974476,,,,2000,1,2000,1,2000,2000,2,7544,4,2000,1772,2,9504,5,2000,1772,1384.85,2036,1,1,0,0,2,2,0,0,0,0,2076,1384.85,691.15,1,1,0,0,4,4,0,0,0,0,3988.99,1725.9,187.09,2,2,2,2,17,14,3,2,3,2,8139.55,2054,39.56,0,0,0,0,0,0,0,0,2,2,2,2
A12988,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,3,2,0,2,2,3,0,3,3,8,0,0,0,0,0,4,1,4,4,1912.5,1912.5,1912.5,1,1,1,1,708.5,708.5,708.5,4,1,4,4,1912.5,1912.5,1912.5,,,,,,,,,,,,,4,1,4,4,1912.5,1912.5,1912.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,4,1912.5,1912.5,1912.5,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,3,3,5,5,11,11,14,13
A12990,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12994,0,0,34,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,8,0,0,0,3,2,1,0,0,3,4,1,2,4,9,0,0,0,0,0,18,6,3,1.423408052,60912.35,10152.05833,0.787954542,1,1,1,1,183.5,183.5,183.5,18,6,3,1.423408052,60912.35,10152.05833,0.787954542,1,1,1105.5,0,,,,,,,,,2,2,1,100,2904.97,1452.485,1.860076891,1,1,1,1,10315,10315,10315,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,17,5,3.4,1.631756566,59806.85,11961.37,8.270706022,,,,1900,0,,0,,,0,,0,,,4,8610,5,3000,10,241.4,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,42,42,0,0,0,0,38782.3,3000,100,0,0,0,0,3,3,4,4,7,7,8,8
A12998,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,5,1,0,1,1,1,0,3,5,3,1,0,0,0,0,3,2,1.5,2.091738691,7144.8,3572.4,0.791077372,,,,,,,,3,2,1.5,2.091738691,7144.8,3572.4,0.791077372,,,,,,,,,,,,,3,2,1.5,2.091738691,7144.8,3572.4,0.939921855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,7144.8,3572.4,32.78866414,,,,2850,0,,0,,,0,,0,,,1,2850,1,2850,2850,666.67,3000,1,1,0,0,1,1,0,0,0,0,666.67,666.67,666.67,1,1,0,0,1,1,0,0,0,0,666.67,666.67,666.67,2,2,1,1,6,5,1,1,1,1,5205,3075,398.33,0,0,0,0,0,0,0,0,0,0,0,0
A13000,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,2,0,0,1,1,0,2,3,2,0,0,0,0,0,2,2,1,100,1000,500,,,,,,,,,2,2,1,100,1000,500,,,,,,,,,,,,,,2,2,1,100,1000,500,1.767704455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1000,500,14.28294516,,,,0.42,0,,0,,,0,,0,,,1,0.42,1,0.42,0.42,,1225.53,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,1,1,2,2,11,11,19,19
A13014,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,1,100,2232.05,744.0166667,1.691478039,,,,,,,,2,2,1,100,1983.05,991.525,7.119716184,,,,1,1,1090,,,,,,,1,1,1,1,893.05,893.05,893.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,249,,,,,,,1,1,1,1,893.05,893.05,893.05,,,,0,0,,0,,,0,,0,,,0,,0,,,536.87,549.65,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,4,0,4,3,4,3,,,,1,1,1,1,6,2,4,3,4,3,976.59,536.87,439.72,0,0,0,0,0,0,0,0,2,2,2,2
A13016,0,0,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,0,0,2,0,0,3,4,1,0,3,3,7,0,0,0,0,0,53,6,8.833333333,0.964083717,206494.36,34415.72667,0.781556767,21,6,3.5,1.679749407,14842.6,2473.766667,0.657445966,46,6,7.666666667,0.778980732,195061.36,32510.22667,0.714308916,,,,2,1,1572,,,,,,,41,4,10.25,0.906656065,193830.36,48457.59,0.915672368,2,1,2,2,22433.28,22433.28,22433.28,7,5,1.4,2.510208671,5,4,1.25,2.450980392,4,3,1.333333333,2.270082101,,,,,,,,,,,,,9,5,4184,2,4,2640,,,,41,4,10.25,0.906656065,193830.36,48457.59,3.355630533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A13019,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,4,4,4,4
A13022,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,1,2,0,0,2,0,0,2,3,2,0,0,0,0,0,42,6,7,2.123570349,50575.31,8429.218333,2.08424665,,,,,,,,42,6,7,2.123570349,50575.31,8429.218333,2.08424665,,,,,,,,,,,,,42,6,7,2.123570349,50575.31,8429.218333,1.612307372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,7,2.123570349,50575.31,8429.218333,9.216017581,,,,5000,1,5000,1,5000,5000,2,15000,3,5000,5000,3,19000,4,5000,4000,1541.84,2000,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,1,2,1,1,1,1,1,1541.84,1541.84,1541.84,2,1,1,1,4,1,3,2,3,2,1541.84,1541.84,1541.84,7,7,7,7,13,13,13,13,14,14,16,16
A13023,1,1,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,12,0,0,0,5,2,1,0,3,7,2,0,3,7,12,0,0,0,0,0,34,6,5.666666667,1.563311346,55390.16,9231.693333,1.334733742,4,3,1.333333333,2.270082101,4006.34,1335.446667,0.777700048,34,6,5.666666667,1.563311346,55390.16,9231.693333,1.334733742,,,,,,,1,1,3315.74,,,,33,6,5.5,1.617092971,55169.16,9194.86,1.171059996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,258.6,,,,,,,33,6,5.5,1.617092971,55169.16,9194.86,14.99530098,,,,8500,3,9200.08,3,8500,0.08,5,14250.08,8,8500,0.08,10,19150.39,12,8500,0.01,125.75,1545.1,4,1,3,3,5,1,4,4,4,4,125.75,125.75,125.75,4,2,4,4,10,2,8,7,8,7,1672.25,1546.5,125.75,7,5,4,4,22,10,12,11,11,10,9079.98,2060,125.75,5,5,12,12,10,10,20,20,10,10,20,20
A13026,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,9,0,0,0,5,1,1,0,0,4,5,0,2,9,6,0,0,0,0,0,48,6,8,2.473026163,47065.89,7844.315,1.718767882,3,2,1.5,2.091738691,3834.3,1917.15,0.719988191,48,6,8,2.473026163,47065.89,7844.315,1.718767882,,,,,,,,,,,,,48,6,8,2.473026163,47065.89,7844.315,1.400596878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,8,2.473026163,47065.89,7844.315,7.555792825,,,,6900,1,6900,1,6900,6900,3,28000,9,6900,1100,4,49640,17,6900,1100,228,906.61,3,2,1,1,9,6,3,2,3,2,1283.3,256.3,141,4,3,2,2,26,17,9,6,9,6,4438.14,608,141,6,6,2,2,52,37,15,10,15,10,19618.34,2000,141,1,1,1,1,6,6,12,12,9,9,19,19
A13028,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,2,2,0,2,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,3,3,3,3
A13037,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,2,0,1,0,1,0,2,0,3,4,1,0,0,0,0,0,10,5,2,1.619767813,10005.25,2001.05,1.470675046,1,1,1,1,3000,3000,3000,10,5,2,1.619767813,10005.25,2001.05,1.470675046,,,,,,,,,,,,,10,5,2,1.619767813,10005.25,2001.05,1.545162031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,1.619767813,10005.25,2001.05,7.853338005,,,,3500,1,3500,1,3500,3500,3,15700,6,3500,2200,4,45880,18,4900,1820,2200,2200,4,4,1,1,8,4,4,2,4,2,6572.54,3303.06,182.12,4,4,2,2,20,9,11,5,11,5,11229.9,3303.06,182.12,6,6,4,4,38,18,20,12,20,12,26502,3303.06,182.12,2,2,2,2,5,5,7,7,9,9,12,12
A13038,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,0,1,3,0,2,3,4,0,0,0,0,0,4,3,1.333333333,2.270082101,5350,1783.333333,2.545455464,,,,,,,,4,3,1.333333333,2.270082101,5350,1783.333333,2.545455464,,,,,,,,,,,,,4,3,1.333333333,2.270082101,5350,1783.333333,1.40798645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,5350,1783.333333,4.23656147,,,,0.01,0,,0,,,0,,0,,,2,0.06,2,0.05,0.01,,389.68,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,1,1,1,1,1,1,1,4,4,4,4
A13039,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,4,0,1,0,0,0,2,0,1,4,3,0,0,0,0,0,10,5,2,1.404283777,6015.5,1203.1,0.715566484,,,,,,,,9,4,2.25,1.490066225,5847.5,1461.875,0.801980954,,,,,,,,,,,,,9,4,2.25,1.490066225,5847.5,1461.875,0.855701167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.25,1.490066225,5847.5,1461.875,3.65319778,,,,0,0,,0,,,0,,0,,,0,,0,,,,650.66,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,0,6,0,6,3,0,0,,,,2,2,2,2,2,2,2,2,3,3,3,3
A13042,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,1,0,1,0,3,0,3,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A13043,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,0,1,0,1,0,3,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A13050,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
